Entity,Code,Year,Total tree cover loss
Afghanistan,AFG,2001,88.09271
Africa,AFR,2001,1390070.4
Akrotiri and Dhekelia,OWID_AKD,2001,1.6489892
Aland Islands,ALA,2001,396.9348
Albania,ALB,2001,3729.021
Algeria,DZA,2001,3468.7603
Andorra,AND,2001,1.654213
Angola,AGO,2001,101220.62
Anguilla,AIA,2001,3.8784606
Antigua and Barbuda,ATG,2001,24.07419
Argentina,ARG,2001,147805.95
Armenia,ARM,2001,131.8406
Asia,,2001,1704670.9
Australia,AUS,2001,218816.31
Austria,AUT,2001,6926.269
Azerbaijan,AZE,2001,553.2994
Bahamas,BHS,2001,432.99945
Bangladesh,BGD,2001,4586.9976
Barbados,BRB,2001,12.367462
Belarus,BLR,2001,18358.965
Belgium,BEL,2001,971.48816
Belize,BLZ,2001,8211.63
Benin,BEN,2001,3749.331
Bermuda,BMU,2001,0.1958198
Bhutan,BTN,2001,297.65964
Bolivia,BOL,2001,140321.25
Bonaire Sint Eustatius and Saba,BES,2001,3.0318573
Bosnia and Herzegovina,BIH,2001,1496.1072
Botswana,BWA,2001,130.98389
Brazil,BRA,2001,2746361.5
British Virgin Islands,VGB,2001,4.092501
Brunei,BRN,2001,1244.4537
Bulgaria,BGR,2001,8202.319
Burkina Faso,BFA,2001,59.477108
Burundi,BDI,2001,1417.2471
Cambodia,KHM,2001,28491.443
Cameroon,CMR,2001,39203.715
Canada,CAN,2001,1358154.8
Cape Verde,CPV,2001,7.136451
Cayman Islands,CYM,2001,20.681612
Central African Republic,CAF,2001,31282.436
Chad,TCD,2001,883.62646
Chile,CHL,2001,72711.305
China,CHN,2001,230289.11
Colombia,COL,2001,230054.83
Comoros,COM,2001,36.973694
Congo,COG,2001,27030.695
Costa Rica,CRI,2001,15461.879
Cote d'Ivoire,CIV,2001,122711.45
Croatia,HRV,2001,3378.4895
Cuba,CUB,2001,18942.91
Curacao,CUW,2001,0.9027885
Cyprus,CYP,2001,78.6289
Czechia,CZE,2001,3460.1426
Democratic Republic of Congo,COD,2001,455516.72
Denmark,DNK,2001,4329.296
Dominica,DMA,2001,22.792755
Dominican Republic,DOM,2001,11246.811
East Timor,TLS,2001,677.42615
Ecuador,ECU,2001,45002.47
Egypt,EGY,2001,147.76494
El Salvador,SLV,2001,9499.392
Equatorial Guinea,GNQ,2001,3585.419
Eritrea,ERI,2001,2.5295243
Estonia,EST,2001,16872.434
Eswatini,SWZ,2001,6734.8535
Ethiopia,ETH,2001,11947.247
Europe,,2001,2494291.8
Fiji,FJI,2001,1097.764
Finland,FIN,2001,151003.27
France,FRA,2001,34420.965
French Guiana,GUF,2001,3033.2878
Gabon,GAB,2001,15082.637
Gambia,GMB,2001,3.297422
Georgia,GEO,2001,666.5564
Germany,DEU,2001,15286.381
Ghana,GHA,2001,43644.06
Gibraltar,GIB,2001,0.18728563
Greece,GRC,2001,12616.822
Grenada,GRD,2001,32.81086
Guadeloupe,GLP,2001,320.70236
Guatemala,GTM,2001,53310.176
Guernsey,GGY,2001,0.957678
Guinea,GIN,2001,18571.525
Guinea-Bissau,GNB,2001,2362.153
Guyana,GUY,2001,10039.867
Haiti,HTI,2001,2469.048
High-income countries,,2001,4306086
Honduras,HND,2001,42380.17
Hong Kong,HKG,2001,7.9812913
Hungary,HUN,2001,7522.059
India,IND,2001,62361.176
Indonesia,IDN,2001,744087.94
Iran,IRN,2001,332.4837
Iraq,IRQ,2001,16.026636
Ireland,IRL,2001,9559.474
Isle of Man,IMN,2001,15.975438
Israel,ISR,2001,145.96524
Italy,ITA,2001,9871.497
Jamaica,JAM,2001,1246.2415
Japan,JPN,2001,23977.46
Jersey,JEY,2001,3.696339
Jordan,JOR,2001,0.522028
Kazakhstan,KAZ,2001,4534.7026
Kenya,KEN,2001,19027.21
Kosovo,OWID_KOS,2001,1122.2054
Kyrgyzstan,KGZ,2001,589.2264
Laos,LAO,2001,36474.65
Latvia,LVA,2001,24907.621
